Chunk_ID,Longitude,Latitude,Altitude_m
3715,84.47784129634356,27.782097878780394,543.0
3716,84.46203267055633,27.652144498777133,216.0
3717,84.49737665510433,27.76345064957631,442.0
3718,84.28505079829459,27.64025524674449,168.0
3719,84.49178658856931,27.793877571126355,1002.0
3720,84.42226130756751,27.58577889705255,198.0
3721,84.4701106308219,27.60653020527745,200.0
3722,84.40262834600367,27.571002256577582,192.0
3723,84.26430843027208,27.63176389463847,167.0
3724,84.32833571788491,27.592028818094764,184.0
3725,84.23827853929183,27.59479019771548,157.0
3726,84.2754066196428,27.628634600535587,166.0
3727,84.4473701441953,27.80575619659522,831.0
3728,84.35318492003715,27.58924004490822,179.0
3729,84.45091422799611,27.59226126911669,196.0
3730,84.35167109437695,27.568056153100883,179.0
3731,84.46982314679248,27.68772440500782,227.0
3732,84.35411588699378,27.604451420151545,185.0
3733,84.27035144402423,27.58427506969909,165.0
3734,84.32640745701315,27.66790038645197,174.0
3735,84.33578256004095,27.641213003178954,182.0
3736,84.44483993028005,27.57561079790453,199.0
3737,84.52205286226096,27.78839348380627,784.0
3738,84.45653860478048,27.74195424098915,294.0
3739,84.44943487797057,27.61958120164985,205.0
3740,84.41042867646281,27.60154149433153,197.0
3741,84.35713176969561,27.61055013480634,186.0
3742,84.39452173919284,27.65481788798049,204.0
3743,84.37087875204138,27.57044381458934,177.0
3744,84.46447908318369,27.71100910081321,238.0
3745,84.50771544458023,27.759358888440648,441.0
3746,84.30066942734115,27.57965165810686,179.0
3747,84.41087808081444,27.68962975197159,191.0
3748,84.47875158773225,27.773609101414447,333.0
3749,84.4383675567133,27.612647040373524,198.0
3750,84.37307978738919,27.625455189188983,193.0
3751,84.49723658599507,27.81835612969636,357.0
3752,84.52147264054608,27.758057144607942,397.0
3753,84.3562187166968,27.604727373784577,185.0
3754,84.42110247648857,27.693854217422373,195.0
3755,84.44588363508696,27.616801622664987,205.0
3756,84.51058888990573,27.73680541091773,315.0
3757,84.24093283318028,27.605493837170005,159.0
3758,84.41840238155127,27.679297265025973,206.0
3759,84.24924366117813,27.578458523059847,165.0
3760,84.24136088406263,27.562624935673753,156.0
3761,84.39287361851737,27.66041102061817,200.0
3762,84.45190820034466,27.81034077377547,809.0
3763,84.31792296500007,27.665203732800734,176.0
3764,84.45874315935424,27.576732995188543,185.0
3765,84.38675186987959,27.669670365035167,192.0
3766,84.38540303391974,27.586756534140893,183.0
3767,84.25708853313338,27.58636802205585,163.0
3768,84.45756571404546,27.633474601832518,212.0
3769,84.46886035362903,27.78029580195338,373.0
3770,84.22567817255452,27.593363881823215,157.0
3771,84.44564637566107,27.790416605689252,538.0
3772,84.44503113459501,27.741970150548415,287.0
3773,84.45641301800016,27.574456976606644,181.0
3774,84.41764174262931,27.60560666220931,197.0
3775,84.2525088335685,27.616067259177694,160.0
3776,84.36974640649757,27.680915501790995,186.0
3777,84.35562148828375,27.63687802043518,191.0
3778,84.47313676176593,27.67658429287335,221.0
3779,84.37180778781452,27.661667354665642,193.0
3780,84.46423407435779,27.606993497022554,202.0
3781,84.32485571597633,27.627344094391987,178.0
3782,84.49923595768938,27.742395231628883,336.0
3783,84.37347327087323,27.636358286752635,196.0
3784,84.33721355864661,27.632137566704095,182.0
3785,84.49901354512527,27.78468018279081,758.0
3786,84.25915495032567,27.61759169240877,162.0
3787,84.47456853251404,27.727699646832388,264.0
3788,84.48467108498706,27.797550090035188,967.0
3789,84.42878818482991,27.59844013415609,207.0
3790,84.44000432850285,27.628097333092224,203.0
3791,84.45031470256494,27.601288959892297,201.0
3792,84.23609622371337,27.601902268324128,160.0
3793,84.43433058988307,27.695582544622,198.0
3794,84.36295548362497,27.594984348553336,186.0
3795,84.31139162194393,27.651518673196332,175.0
3796,84.40814497855317,27.62992921641433,195.0
3797,84.50858300972206,27.767485973705117,739.0
3798,84.41231017699292,27.647438187271664,204.0
3799,84.43308160534016,27.79298291908083,296.0
3800,84.20271977509968,27.572083360245625,153.0
3801,84.46374532015236,27.79215439107277,785.0
3802,84.45429776576609,27.777826708076937,226.0
3803,84.4931575281187,27.788043467698465,634.0
3804,84.45671971663003,27.697478872671603,212.0
3805,84.46177479239087,27.657722106154655,213.0
3806,84.34975331155587,27.654010637692704,187.0
3807,84.40998703134406,27.61176073904852,191.0
3808,84.46966822940766,27.698619394114075,230.0
3809,84.33792838107183,27.66154662696094,178.0
3810,84.47111096576776,27.79137896946365,685.0
3811,84.48821832561829,27.76656635240792,409.0
3812,84.49033598129327,27.809443394937574,593.0
3813,84.47132327463949,27.594809117459377,188.0
3814,84.31684329867542,27.63085390113893,180.0
3815,84.20185312971029,27.571085426375046,153.0
3816,84.28742945116642,27.580613424306133,175.0
3817,84.43865207819874,27.579738609131162,195.0
3818,84.47669733473236,27.75256046998043,255.0
3819,84.24115807732906,27.57078181259162,158.0
3820,84.37794022536923,27.620553242238653,194.0
3821,84.4067951853334,27.682008942991562,190.0
3822,84.27625307115485,27.57822225067548,175.0
3823,84.22212270347772,27.591193414048824,154.0
3824,84.47736936670515,27.675237746585058,224.0
3825,84.37039775870122,27.61268658815068,187.0
3826,84.34841564382188,27.655965184814814,184.0
3827,84.36259759904144,27.60844817383241,189.0
3828,84.4373898941289,27.7357108806757,297.0
3829,84.4618123429528,27.623349687311315,200.0
3830,84.37704210765747,27.603650592052293,184.0
3831,84.4160403351059,27.586970843029178,193.0
3832,84.1973506038488,27.579201416097717,151.0
3833,84.41409726285649,27.573552318175654,195.0
3834,84.28987668898466,27.586845508590063,177.0
3835,84.44874660289838,27.799086906132658,1003.0
3836,84.35234241350796,27.68879460781294,181.0
3837,84.43924305414296,27.651970303729403,202.0
3838,84.49226458242987,27.747149808496427,363.0
3839,84.38192186731489,27.661204566414085,193.0
3840,84.42351119229691,27.6303119498242,198.0
3841,84.43438380485003,27.579214597776577,197.0
3842,84.32611878983563,27.64622342511108,181.0
3843,84.39196824574606,27.656986842950886,203.0
3844,84.21561008612161,27.57912646193694,153.0
3845,84.31219261671824,27.658955231576623,174.0
3846,84.46100616813959,27.58935800450201,200.0
3847,84.41720564858926,27.67257941858818,200.0
3848,84.4082658888988,27.692228973110208,194.0
3849,84.273383440928,27.594244698375427,168.0
3850,84.51953570677091,27.746785079000407,359.0
3851,84.45546808244745,27.75086043762013,226.0
3852,84.32589786748048,27.55429647726611,185.0
3853,84.41377753397221,27.609699352451408,192.0
3854,84.47286051454104,27.594690889491563,188.0
3855,84.40423584928102,27.643977875349552,201.0
3856,84.27655223141369,27.56248798891615,162.0
3857,84.40815438181735,27.683001379187186,190.0
3858,84.45725794801704,27.78213154648395,433.0
3859,84.45688650991087,27.5759405550149,198.0
3860,84.50444761594956,27.75123319542675,392.0
3861,84.31792874468033,27.63578460491896,180.0
3862,84.24128136483397,27.590200389867174,157.0
3863,84.43966776947263,27.660335738373316,210.0
3864,84.40556445232295,27.581373283179285,193.0
3865,84.40530475017391,27.653332017706894,205.0
3866,84.38135845698851,27.595854563572434,186.0
3867,84.37183541783688,27.596618051339263,185.0
3868,84.50470180787846,27.740213874648454,334.0
3869,84.4947518701627,27.802235456475618,828.0
3870,84.37332818490094,27.581147990452443,180.0
3871,84.45904778992471,27.74832071355683,293.0
3872,84.49259790273426,27.80475823042985,680.0
3873,84.46719008399113,27.58454744677896,187.0
3874,84.40207001067185,27.647576143103162,201.0
3875,84.33696871166994,27.580210517239596,180.0
3876,84.39726828153741,27.651171746239285,201.0
3877,84.30411750818199,27.620056464299772,176.0
3878,84.3519426436572,27.629544871370218,189.0
3879,84.3336524077318,27.67141601205092,177.0
3880,84.44777482439866,27.80818623600894,749.0
3881,84.22082096517236,27.57965367348894,155.0
3882,84.37537792462291,27.60993401693884,187.0
3883,84.32476356111539,27.657664617177705,175.0
3884,84.39190184731987,27.646728571721958,200.0
3885,84.44678239749196,27.74800263117222,219.0
3886,84.27735860050791,27.63265225490275,165.0
3887,84.4771881469785,27.72143596783272,249.0
3888,84.4803336845394,27.783215780188925,567.0
3889,84.43658892033466,27.62134424485463,203.0
3890,84.18248090486794,27.58745101354902,149.0
3891,84.32334491211287,27.645251748693532,180.0
3892,84.45730813808176,27.738835432708125,296.0
3893,84.48580471534848,27.758863971908543,335.0
3894,84.44832657667541,27.61710659852603,205.0
3895,84.29079436262549,27.65346665444769,168.0
3896,84.44355196364549,27.636645384709514,210.0
3897,84.47735976876959,27.69964345022864,219.0
3898,84.43800815398185,27.696668200174283,225.0
3899,84.3903889941394,27.583031300082677,194.0
3900,84.44085454580475,27.62932121642218,203.0
3901,84.43472143250035,27.6267456048799,207.0
3902,84.36353721494967,27.653858350867722,186.0
3903,84.38554244870508,27.621002989224912,192.0
3904,84.46991218105441,27.81224315081822,577.0
3905,84.28993674616551,27.593335506220082,170.0
3906,84.41891147276282,27.56988363223409,197.0
3907,84.4918348604076,27.8087262723335,454.0
3908,84.41909403952721,27.644499877251206,205.0
3909,84.27131225447381,27.571964241032244,174.0
3910,84.23368996654361,27.566818745615425,169.0
3911,84.37935468556316,27.65668847644491,192.0
3912,84.24338474615679,27.569407928915822,164.0
3913,84.27172674025522,27.620971628862854,164.0
3914,84.4488894749918,27.66534421652233,211.0
3915,84.34066258652157,27.577033817295504,175.0
3916,84.25421982406256,27.568733171741062,165.0
3917,84.50305599482786,27.722648327542732,269.0
3918,84.39545777332388,27.6033748959389,187.0
3919,84.47358600837688,27.60598318169765,195.0
3920,84.46223857257914,27.621144309398165,200.0
3921,84.30504569287197,27.64091813229436,180.0
3922,84.46887945833357,27.58574808563606,191.0
3923,84.34938007726413,27.584195384256365,184.0
3924,84.46505188834637,27.665033337656794,216.0
3925,84.46019413769353,27.782760246769445,421.0
3926,84.45368240162539,27.757277539246463,198.0
3927,84.37947507192102,27.663382661752795,190.0
3928,84.45458705466794,27.58343875273414,201.0
3929,84.21459285152635,27.57756352169788,153.0
3930,84.36034302151101,27.650429522228013,187.0
3931,84.33659358167051,27.661435982604452,177.0
3932,84.24814575748476,27.615894316452497,160.0
3933,84.30098204145425,27.653860117026653,173.0
3934,84.32763733984898,27.65626856700962,177.0
3935,84.44170313156366,27.677480977790967,208.0
3936,84.45109409243697,27.637012099517847,212.0
3937,84.3432032033034,27.56997228315738,180.0
3938,84.42849955623306,27.643521086918458,204.0
3939,84.4277720881096,27.73423808702697,256.0
3940,84.43337364210281,27.791455288367548,366.0
3941,84.47613137807387,27.797366020204954,1065.0
3942,84.36796153680048,27.67469697961673,184.0
3943,84.45501639524959,27.806823797418673,945.0
3944,84.30547922111289,27.61443838208567,177.0
3945,84.31275509855365,27.60390087709979,184.0
3946,84.5188647528841,27.736637702310162,289.0
3947,84.29490067143172,27.565039023460454,167.0
3948,84.48348588854344,27.728383642918047,264.0
3949,84.40821675578182,27.57592867258037,193.0
3950,84.28414373925959,27.627183176366657,171.0
3951,84.37883596984814,27.644736491684117,197.0
3952,84.4832352440966,27.64370064432621,199.0
3953,84.39944451634238,27.634191160869076,196.0
3954,84.32904642518058,27.656022427149555,175.0
3955,84.47522589854013,27.693464106390444,224.0
3956,84.46038477586434,27.67293941259134,223.0
3957,84.48448086833557,27.652637412914757,201.0
3958,84.47758068801812,27.775508345456487,390.0
3959,84.38524807159118,27.616363110757305,187.0
3960,84.48301087629423,27.808459721581205,669.0
3961,84.47626121652192,27.681949352024112,222.0
3962,84.19523629010342,27.585005086583113,152.0
3963,84.40921975441302,27.675569575857836,197.0
3964,84.27721808865856,27.620760015099652,172.0
3965,84.28750361581281,27.63023340253464,176.0
3966,84.33478855078141,27.695130057496794,178.0
3967,84.48095329443522,27.804421823813414,865.0
3968,84.36216948918133,27.67906987679193,183.0
3969,84.32615741995905,27.586114546404744,183.0
3970,84.51173359789223,27.737064359705855,315.0
3971,84.42952287627291,27.633228115604524,198.0
3972,84.35402751452705,27.655915938286608,185.0
3973,84.39928858179177,27.682030950709745,190.0
3974,84.43765557792503,27.70862629750286,229.0
3975,84.46369605966504,27.57535706097778,190.0
3976,84.29975432113572,27.586787511819303,178.0
3977,84.42734281711414,27.587397440535607,195.0
3978,84.43517485065286,27.618662421773795,205.0
3979,84.4633007809046,27.64803369893731,213.0
3980,84.32986561037862,27.592368112120475,182.0
3981,84.2453720099008,27.60498596495098,159.0
3982,84.25923475140189,27.564298817956598,162.0
3983,84.29234816231282,27.559793049017806,168.0
3984,84.35421115346102,27.6822219580648,181.0
3985,84.35796860514468,27.645165416665147,187.0
3986,84.22907048080232,27.587970880882697,157.0
3987,84.16823251778308,27.569349095898016,149.0
3988,84.31841986215119,27.628729947977256,178.0
3989,84.27637551734679,27.62434430119496,166.0
3990,84.33674491307961,27.66568353175059,178.0
3991,84.45045411346753,27.696232410428138,212.0
3992,84.30674724929433,27.601122689414556,174.0
3993,84.33179912678257,27.55899763884546,174.0
3994,84.35626904752144,27.581736234543122,182.0
3995,84.31036847489207,27.641818299464834,176.0
3996,84.3399517654031,27.65716849335149,177.0
3997,84.22038796319087,27.592783800055273,156.0
3998,84.4471225642695,27.583422539291863,202.0
3999,84.4134839328701,27.696447261148016,186.0
4000,84.46433543486063,27.622709100142472,203.0
4001,84.4683083572513,27.620622687261786,204.0
4002,84.29196126423493,27.57579765784731,174.0
4003,84.29631990587527,27.637413953001644,176.0
4004,84.43084428515576,27.69704771893351,202.0
4005,84.33468677878889,27.572860925574638,175.0
4006,84.28500244043562,27.610822535264813,172.0
4007,84.47419046711691,27.79718791806173,1050.0
4008,84.38010022778201,27.57170198342044,186.0
4009,84.22313930822112,27.60821249454173,157.0
4010,84.39641366827789,27.642556278411128,200.0
4011,84.44280981139296,27.737662739008258,294.0
4012,84.37229579880386,27.61784734744051,191.0
4013,84.47323762106875,27.709886756855596,235.0
4014,84.24368696323957,27.566061570487264,159.0
4015,84.48714230028553,27.754217275919267,318.0
4016,84.51371927736018,27.75406508713144,392.0
4017,84.30267605927062,27.648243095206205,174.0
4018,84.43360617076807,27.73374567017073,292.0
4019,84.40425094888128,27.64984152157813,204.0
4020,84.26604975252494,27.59479612350434,168.0
4021,84.24510620964432,27.579061880375942,161.0
4022,84.51049566201364,27.77470243612957,549.0
4023,84.3471455011651,27.693683868201166,186.0
4024,84.48724819076804,27.811851247717527,694.0
4025,84.20928999615963,27.580824862636604,153.0
4026,84.47783209555789,27.65944972149511,208.0
4027,84.50249770177619,27.72542657367231,276.0
4028,84.48376292524446,27.77213502722303,294.0
4029,84.42594525127383,27.610117336416117,201.0
4030,84.4023719292331,27.57894222899754,189.0
4031,84.24142351527186,27.58141964699285,159.0
4032,84.42139202082596,27.61490517905063,198.0
4033,84.30723320167728,27.616256666475405,177.0
4034,84.3957330985119,27.664497331213536,195.0
4035,84.38717734370798,27.641370849153358,199.0
4036,84.32956723221224,27.619366051011323,183.0
4037,84.38578165153228,27.662727093812023,192.0
4038,84.42307387752255,27.659569176102078,206.0
4039,84.47844895506064,27.701617390714837,229.0
4040,84.36123937363237,27.657498925639754,188.0
4041,84.41453366185873,27.607759378741683,194.0
4042,84.3331819101632,27.667747462454134,179.0
4043,84.49258331140669,27.81827505230457,312.0
4044,84.37061114369348,27.603433816752894,188.0
4045,84.48294883050504,27.69670215169047,215.0
4046,84.34194143560453,27.656812162185087,181.0
4047,84.30898616756001,27.640326548573054,178.0
4048,84.29446684376443,27.595747716010365,180.0
4049,84.38981826226166,27.566187168652174,184.0
4050,84.39496659917343,27.62716056351962,194.0
4051,84.44737506112206,27.61257164089592,209.0
4052,84.46176250096802,27.615268044269182,212.0
4053,84.23697476463634,27.608351815455315,158.0
4054,84.48555708515899,27.595255742960912,187.0
4055,84.41836140335366,27.642456815594883,204.0
4056,84.21383898849476,27.581073785050126,154.0
4057,84.44692267624649,27.631828650735013,204.0
4058,84.44385775651494,27.638813860824907,212.0
4059,84.45124725695369,27.79423064174709,818.0
4060,84.2853788872064,27.617365104954988,174.0
4061,84.37713385550276,27.651764142718424,201.0
4062,84.30189429371097,27.59750829955404,179.0
4063,84.26525291377578,27.598736729786392,167.0
4064,84.18472198692268,27.559844264415513,143.0
4065,84.29313418387154,27.58108098510886,177.0
4066,84.47045012898894,27.680020529982475,225.0
4067,84.28857361058469,27.627550719846493,176.0
4068,84.48481488232405,27.801458702343606,983.0
4069,84.30044529084002,27.590474880843242,180.0
4070,84.25349286678173,27.60258367209345,161.0
4071,84.30328529638011,27.57907239012668,177.0
4072,84.35874214805351,27.665688279929686,191.0
4073,84.3952005859175,27.60605919531344,188.0
4074,84.46629699944455,27.592004717611974,203.0
4075,84.43435960395017,27.787793541249183,293.0
4076,84.45952349752991,27.661422874227693,223.0
4077,84.35306222693707,27.651280248673352,189.0
4078,84.24054144476932,27.61997974459822,161.0
4079,84.52396596388604,27.78897757883465,845.0
4080,84.36198905880956,27.57694824759955,178.0
4081,84.39198343047141,27.68519576279844,179.0
4082,84.48205700696916,27.705766324055585,235.0
4083,84.34459400828051,27.571307467368246,179.0
4084,84.3770881374171,27.587315782820696,183.0
4085,84.1862871545053,27.579317192934177,150.0
4086,84.274335356295,27.639998602616984,168.0
4087,84.45198764012783,27.62222040189453,204.0
4088,84.46002332724612,27.799479462529128,974.0
4089,84.4622028363341,27.724756719490664,251.0
4090,84.26260735519799,27.588361055211436,166.0
4091,84.47206599119885,27.62683811721243,207.0
4092,84.25954284819883,27.57077700365926,172.0
4093,84.28807946021442,27.633105819078544,172.0
4094,84.27263217029885,27.632605226008554,166.0
4095,84.32091512408437,27.55499678187451,179.0
4096,84.29827069430635,27.599382025083457,173.0
4097,84.45025344677417,27.629966226383353,208.0
4098,84.29432713989112,27.60851787772087,172.0
4099,84.33153630682939,27.677771691013522,178.0
4100,84.33744373406233,27.599012137669042,186.0
4101,84.47622779995788,27.737654306577063,272.0
4102,84.23166501281881,27.585498074408548,156.0
4103,84.34156624846202,27.62975530132011,190.0
4104,84.4867305259215,27.72949656962864,263.0
4105,84.40329170032133,27.605184226716883,189.0
4106,84.27030327615189,27.625906418046938,165.0
4107,84.3511743006878,27.669881891819244,183.0
4108,84.4098877151124,27.60984264090103,190.0
4109,84.25771388193114,27.5914428614548,164.0
4110,84.4422877905495,27.627430642027793,209.0
4111,84.22464715474463,27.571004896419474,151.0
4112,84.35362427344523,27.647884976048736,184.0
4113,84.35785509590927,27.697260104704515,175.0
4114,84.37760945851805,27.569868746675397,184.0
4115,84.46631803662969,27.750983499307516,260.0
4116,84.26127193251487,27.627422394154436,165.0
4117,84.47674551263499,27.623447795282456,204.0
4118,84.24664208945114,27.595260987393456,158.0
4119,84.4332063670563,27.718905136123126,229.0
4120,84.39599888877164,27.636831013227212,197.0
4121,84.47121393062245,27.612497419051945,201.0
4122,84.28259012754678,27.58968442154128,169.0
4123,84.52439122628164,27.752965129200604,370.0
4124,84.39838829977893,27.661414566014393,195.0
4125,84.31263203600258,27.628077388266544,179.0
4126,84.36033662014465,27.577724783473318,180.0
4127,84.29813598634017,27.653131013574278,172.0
4128,84.32696818035969,27.652463758026116,182.0
4129,84.46140153291688,27.753486525320156,200.0
4130,84.26118735942416,27.564453837853737,160.0
4131,84.3232633522124,27.652201520182956,181.0
4132,84.3078019619563,27.5968285743778,183.0
4133,84.50311693971761,27.785780436317875,1053.0
4134,84.45023360375065,27.61649628439698,202.0
4135,84.45931732179652,27.59939310582512,202.0
4136,84.45252767488667,27.664077929154676,210.0
4137,84.34551984997913,27.599181958923133,183.0
4138,84.23405558686925,27.6014526310164,159.0
4139,84.3841756226088,27.63452368201724,197.0
4140,84.20847783996787,27.57947026125249,153.0
4141,84.31154036148865,27.620950520051043,176.0
4142,84.34092835390284,27.649111926552006,184.0
4143,84.26786147988297,27.595787140052295,167.0
4144,84.27247243485722,27.61478881107578,175.0
4145,84.48344150658569,27.739080745012693,258.0
4146,84.40248750772463,27.643432094582263,200.0
4147,84.46702219223084,27.73473439580429,289.0
4148,84.21643994889078,27.602736477855643,157.0
4149,84.47185091143389,27.66975997145453,214.0
4150,84.24888386557677,27.597431909682,159.0
4151,84.50955047394342,27.74912734869339,380.0
4152,84.43886430161072,27.630034414775928,210.0
4153,84.31157918635037,27.656174590631633,174.0
4154,84.22848358558073,27.59320859568186,157.0
4155,84.44737126030797,27.699607604708746,212.0
4156,84.3864604237163,27.625004635683847,194.0
4157,84.39670139160482,27.609292334584254,192.0
4158,84.47142959291745,27.82309664562262,217.0
4159,84.36236284864378,27.578141258677793,180.0
4160,84.46731072800398,27.613079866039584,206.0
4161,84.480636557969,27.798388144486495,1074.0
4162,84.38899393955987,27.610888983971737,190.0
4163,84.47688499646385,27.610798851735797,205.0
4164,84.4451121051172,27.656015646084363,207.0
4165,84.3216423567299,27.577251867756274,180.0
4166,84.46988832899319,27.749159101879723,307.0
4167,84.48417640883547,27.58799370802459,188.0
4168,84.32801137550761,27.593544570137738,184.0
4169,84.45667629494775,27.64822714175102,213.0
4170,84.4255893043835,27.579569555419795,198.0
4171,84.20050456864664,27.57226537838485,153.0
4172,84.42062469868092,27.657415613404893,207.0
4173,84.44946919144627,27.624165751782506,205.0
4174,84.47567010724418,27.72444158398733,267.0
4175,84.27570082473768,27.600934755378976,169.0
4176,84.4667916159805,27.660425882721174,214.0
4177,84.43304394137756,27.639355641722478,200.0
4178,84.4571118779577,27.58751111420351,199.0
4179,84.47876966955916,27.588263632609337,196.0
4180,84.2001616074109,27.575517395007985,152.0
4181,84.45727037947024,27.647122784656865,213.0
4182,84.19728850553506,27.59209313219558,151.0
4183,84.29846663072205,27.587527037935445,178.0
4184,84.3729433117609,27.635255982551314,195.0
4185,84.1736957221752,27.564530844620812,147.0
4186,84.43515545725845,27.578087502120614,200.0
4187,84.44380244004289,27.564942053594603,182.0
4188,84.46376614024527,27.72839575608184,258.0
4189,84.41253156472986,27.610922533277126,193.0
4190,84.44402753067865,27.61927802958983,205.0
4191,84.3354277137901,27.62732928778128,189.0
4192,84.31793914977348,27.56476706568805,176.0
4193,84.29790887781807,27.64400042088166,171.0
4194,84.51295974246344,27.79403068056158,776.0
4195,84.36479836825464,27.621264362541936,191.0
4196,84.33628158276322,27.57606699058769,176.0
4197,84.39788402170632,27.605355411201568,190.0
4198,84.29626211163811,27.638429215247516,177.0
4199,84.44396658072961,27.68581248143613,212.0
4200,84.26750237095722,27.598490152498208,166.0
4201,84.41941823303591,27.694202002780315,190.0
4202,84.3165700018749,27.56683218609351,174.0
4203,84.27956305960332,27.59648470652869,169.0
4204,84.45864811052222,27.635262941722665,212.0
4205,84.45550106230856,27.736032363107586,277.0
4206,84.26798617836434,27.583711046961284,165.0
4207,84.39941576308999,27.642107448976176,198.0
4208,84.37109806752156,27.631974428752418,195.0
4209,84.35394884731411,27.564710857880836,170.0
4210,84.49048293576351,27.774811920648165,334.0
4211,84.3659080498407,27.64678142272107,192.0
4212,84.44835205043125,27.645834205831743,220.0
4213,84.21133894852147,27.599122375982006,154.0
4214,84.48272098756502,27.755539221640245,301.0
4215,84.47594361353681,27.719765018873765,263.0
4216,84.4144153795133,27.632011241875716,198.0
4217,84.46465516428042,27.748912669965453,308.0
4218,84.42945548229505,27.579329770546103,199.0
4219,84.44068067072362,27.647036048106788,205.0
4220,84.3269292820545,27.67799440505056,174.0
4221,84.2542958509899,27.600406994664905,167.0
4222,84.36415814853709,27.672758385240357,188.0
4223,84.433306963202,27.726072340198602,261.0
4224,84.47661073234605,27.638731284790353,212.0
4225,84.45925547302687,27.719921569360288,242.0
4226,84.31423222692256,27.600367337838772,187.0
4227,84.36968746871908,27.65824741342402,189.0
4228,84.47447059431309,27.649632891876582,216.0
4229,84.47486940159688,27.76818462384457,225.0
4230,84.29633830969087,27.639426306152753,177.0
4231,84.35679503662301,27.677102056508463,181.0
4232,84.36855266831904,27.581430826406518,183.0
4233,84.44977551661425,27.787939362653475,462.0
4234,84.42570533194423,27.652401628972882,205.0
4235,84.3467424118202,27.61763753745954,187.0
4236,84.4808020608253,27.727917452942165,242.0
4237,84.37644765034487,27.567948793998397,185.0
4238,84.39537683939264,27.57478576363226,190.0
4239,84.3244351856125,27.6757515151277,174.0
4240,84.21512557213444,27.604170869025385,157.0
4241,84.45861454779795,27.647489575961046,212.0
4242,84.40587494587973,27.684141708845598,188.0
4243,84.2194622271251,27.585721398664447,153.0
4244,84.40964900103397,27.58273276069878,195.0
4245,84.28366020575639,27.606858283541023,174.0
4246,84.3956937664795,27.598967929945765,186.0
4247,84.43450068550231,27.725372555156863,268.0
4248,84.40569488425588,27.64222093793932,199.0
4249,84.49070583945486,27.714981178609193,245.0
4250,84.36968468723704,27.58111694479091,180.0
4251,84.43959976451211,27.654908727441562,207.0
4252,84.27390298363852,27.59039757635987,168.0
4253,84.48454065823428,27.818517677372498,381.0
4254,84.39024840797393,27.58074435351914,188.0
4255,84.4511031306477,27.724670090181114,265.0
4256,84.29908852402974,27.58889598911021,178.0
4257,84.43965539615685,27.608793545985648,203.0
4258,84.49163915591934,27.816286092155718,455.0
4259,84.46085894313251,27.74499350031382,296.0
4260,84.32026581417863,27.64907271452418,179.0
4261,84.44248352347054,27.605018244677133,206.0
4262,84.36074555129916,27.67969159765556,184.0
4263,84.4476790351656,27.664560184784722,209.0
4264,84.43311109383662,27.78927602379778,217.0
4265,84.44737054526568,27.60286866540063,203.0
4266,84.41582195207056,27.578721661486703,196.0
4267,84.32983948752333,27.678490583977602,178.0
4268,84.39058396359134,27.662088463728644,192.0
4269,84.35385195209865,27.567108693780643,180.0
4270,84.35611100302519,27.663210081862932,188.0
4271,84.46128304186588,27.800029880231406,1128.0
4272,84.35774540793453,27.690778240212236,182.0
4273,84.42144279023583,27.57592726593935,199.0
4274,84.3774363149263,27.64791337376128,198.0
4275,84.25811721019555,27.569582423915836,170.0
4276,84.44148030521447,27.617611586713362,205.0
4277,84.48203987361984,27.79224582613743,822.0
4278,84.48705265393079,27.73713237995347,258.0
4279,84.30310515686095,27.634571364950492,175.0
4280,84.3378847513771,27.60535361439164,184.0
4281,84.44316873232513,27.813314492474905,471.0
4282,84.43396185059204,27.673953572648017,214.0
4283,84.36649697589397,27.56800390430684,173.0
4284,84.21751151094989,27.590403226674844,154.0
4285,84.27959401895828,27.643095722472527,169.0
4286,84.44047040062362,27.734463824503298,290.0
4287,84.26707160998521,27.62479810406014,164.0
4288,84.3214683992896,27.63428140907978,177.0
4289,84.27007693171971,27.632879833347896,166.0
4290,84.43411811640962,27.659244137996623,204.0
4291,84.50649280865035,27.794910200071143,936.0
4292,84.35173607538539,27.611893260406873,187.0
4293,84.47356705145333,27.778962554131187,373.0
4294,84.28134078635901,27.632723882722626,174.0
4295,84.32855026765547,27.671787386107066,176.0
4296,84.30110513292225,27.595224840316384,179.0
4297,84.25646777213699,27.61481733603476,163.0
4298,84.27003164433152,27.622644534987067,164.0
4299,84.47701861196643,27.724220072365465,267.0
4300,84.33082769150525,27.5669635605355,175.0
4301,84.3220738670959,27.554255234534445,179.0
4302,84.2409571337246,27.58610221156205,156.0
4303,84.33891204075472,27.67256719063515,178.0
4304,84.27503435750478,27.6111539457812,171.0
4305,84.34932414150117,27.602398167833847,186.0
4306,84.2808847876901,27.578903370254768,175.0
4307,84.4397238568781,27.559943095571608,185.0
4308,84.28442267609854,27.584507630044786,176.0
4309,84.38789142785319,27.64410637157111,200.0
4310,84.2929792457995,27.609419791944703,173.0
4311,84.47403365207943,27.7058168185252,233.0
4312,84.37819408475099,27.572760686850483,181.0
4313,84.45779730114565,27.624360014019263,209.0
4314,84.35407652715998,27.5891020947564,179.0
4315,84.43431965765353,27.686639325297858,215.0
4316,84.3691222036392,27.597869847228488,183.0
4317,84.3016743900505,27.607487192784628,175.0
4318,84.3405884831778,27.665690574025287,182.0
4319,84.50103019135001,27.796804120939598,814.0
4320,84.3124549575408,27.635099921049317,177.0
4321,84.21350079873243,27.578364361988154,151.0
