Chunk_ID,Longitude,Latitude,Altitude_m
3931,84.4640637923076,27.402327636198592,402.0
3932,84.4651487502245,27.379608638284907,441.0
3933,84.28209884155501,27.415195861934027,396.0
3934,84.43816755030295,27.391754834616226,484.0
3935,84.40593952386537,27.442904080957767,219.0
3936,84.37902728259989,27.379535713336182,475.0
3937,84.48620184656323,27.366012753336527,383.0
3938,84.34808779730953,27.427193635606045,258.0
3939,84.48361612536578,27.378253189672566,358.0
3940,84.49629118523829,27.38753124287846,431.0
3941,84.29744761636836,27.449358252617376,188.0
3942,84.30920045778127,27.479514153045923,172.0
3943,84.26986271642622,27.44366377469888,344.0
3944,84.37896717199779,27.447290120475255,205.0
3945,84.40835648365051,27.37264729920266,520.0
3946,84.50089634681082,27.40146310605214,383.0
3947,84.31376447061038,27.3861637362036,780.0
3948,84.37024276267675,27.390654185210707,468.0
3949,84.35568329964909,27.39836993222051,382.0
3950,84.33939703363376,27.462192294353596,179.0
3951,84.48336780127742,27.379728854338843,340.0
3952,84.35801562305454,27.415495237302295,359.0
3953,84.38579550871194,27.428273842279317,224.0
3954,84.27107592044902,27.432905342074097,511.0
3955,84.31085899820516,27.47318251751686,172.0
3956,84.34942377941539,27.464802032606592,176.0
3957,84.33693539481405,27.38685106489082,430.0
3958,84.41630372776672,27.397968127268165,397.0
3959,84.3008371103357,27.47599187099493,174.0
3960,84.49678027067161,27.377061236481744,455.0
3961,84.30623216566882,27.427426196703667,215.0
3962,84.3997138122314,27.43824162600063,212.0
3963,84.29080558071277,27.48914619599989,167.0
3964,84.41461533350382,27.388904281945504,527.0
3965,84.36521197495448,27.434858520652856,229.0
3966,84.4941076578123,27.398894174359953,396.0
3967,84.29105121909556,27.427659422169064,201.0
3968,84.408251025435,27.404722375048042,374.0
3969,84.4673687663068,27.364609215782792,354.0
3970,84.4417832683026,27.431385044480386,259.0
3971,84.3599255465736,27.46158222667426,185.0
3972,84.43777305137898,27.410622181268018,407.0
3973,84.27419603569773,27.48872219243526,167.0
3974,84.50125739155791,27.39284939826077,428.0
3975,84.2866255855531,27.415419964048905,234.0
3976,84.4639805538621,27.414509141502496,278.0
3977,84.48515850925905,27.3745896089929,348.0
3978,84.45028656180983,27.422850625082585,257.0
3979,84.4399277147336,27.399998661190452,377.0
3980,84.47775662241511,27.374950823893975,398.0
3981,84.34060124805636,27.418387862223046,363.0
3982,84.46158443693967,27.405970515295714,325.0
3983,84.34825255401995,27.40916935690054,437.0
3984,84.41057735163773,27.4072883688237,312.0
3985,84.37377290972664,27.395102385726076,470.0
3986,84.33183620014925,27.4579848360508,178.0
3987,84.26508365854545,27.455048842990607,246.0
3988,84.38567753437978,27.412950296391354,289.0
3989,84.35513045932117,27.453270140550487,195.0
3990,84.30736853517843,27.402812044415477,324.0
3991,84.49269388900791,27.377605658140222,432.0
3992,84.292965013912,27.447512547091943,188.0
3993,84.36739156463833,27.39775253973554,406.0
3994,84.32625211226413,27.438239262315463,211.0
3995,84.3229865035481,27.388302689852033,470.0
3996,84.43802821642998,27.393167234044153,484.0
3997,84.51807879753636,27.38958012625952,452.0
3998,84.33849138282645,27.426729794432113,271.0
3999,84.50448195557823,27.401726471002704,403.0
4000,84.39988550016393,27.37365270402742,515.0
4001,84.38957788971597,27.3800796347188,489.0
4002,84.2669005725265,27.45395746774304,209.0
4003,84.35931622561424,27.384803222125118,390.0
4004,84.35494698464731,27.45685057429197,185.0
4005,84.3036573654634,27.44824325988885,189.0
4006,84.35575270281892,27.39356461496987,372.0
4007,84.43959703791471,27.41628003482355,317.0
4008,84.30518794175995,27.443467862182086,196.0
4009,84.47982468675443,27.377892938382136,365.0
4010,84.53488638943368,27.392419638114248,421.0
4011,84.36710194868202,27.446072597964648,201.0
4012,84.30447965415281,27.447334864937055,190.0
4013,84.28106076968835,27.49719084816984,166.0
4014,84.44386647931458,27.414962231095515,263.0
4015,84.46185927580106,27.37404438232763,368.0
4016,84.27876771477507,27.48054339631862,172.0
4017,84.42698952600232,27.385974968959164,453.0
4018,84.47038581056823,27.357116057346904,443.0
4019,84.34219648589563,27.43356703879783,229.0
4020,84.43065615262532,27.393210809853066,458.0
4021,84.37028311937246,27.418183933206763,309.0
4022,84.40260309289356,27.436491795816824,215.0
4023,84.28264494940149,27.47240134693816,175.0
4024,84.33311858414838,27.384005552746373,525.0
4025,84.2970533308302,27.44009746809098,198.0
4026,84.3748954475008,27.447377896617297,202.0
4027,84.39669127223577,27.38979380086555,488.0
4028,84.38904263592124,27.398252126166167,485.0
4029,84.36907404519464,27.3765877433608,474.0
4030,84.48251611497842,27.371365749948353,333.0
4031,84.29996212228184,27.47628897690935,170.0
4032,84.29754169625166,27.408068239977453,295.0
4033,84.37689253826322,27.45715420251619,199.0
4034,84.45072134672624,27.417413041823576,298.0
4035,84.30758676612645,27.48656843615666,171.0
4036,84.33612280264285,27.407978298635573,404.0
4037,84.3742322913251,27.439488901088573,214.0
4038,84.31245809477558,27.475783887868705,173.0
4039,84.43504904045629,27.426586623988584,285.0
4040,84.44739675823662,27.415717523957337,266.0
4041,84.31840892634425,27.42150495811019,344.0
4042,84.4861605089432,27.373416164329335,360.0
4043,84.31853045220497,27.440340716942774,194.0
4044,84.39875084324883,27.397158982902194,342.0
4045,84.40916993411108,27.413455739006302,258.0
4046,84.2624885766369,27.50829887647563,167.0
4047,84.3341100793821,27.393949424289147,302.0
4048,84.34246526261764,27.44276491307082,205.0
4049,84.43234484551203,27.429445580044725,247.0
4050,84.46060587569282,27.403854541713667,365.0
4051,84.40691151639341,27.376233510300708,471.0
4052,84.36432960180562,27.436662560717682,225.0
4053,84.28851188427181,27.438672465133994,191.0
4054,84.49703314596667,27.381470832345627,414.0
4055,84.53091822840719,27.38274299375894,468.0
4056,84.29983388373203,27.402989346337893,322.0
4057,84.30569251955055,27.467104421388736,171.0
4058,84.50942200583283,27.388463622163624,467.0
4059,84.27084452475027,27.496756614928923,166.0
4060,84.3779717459095,27.44272155950828,209.0
4061,84.26543982554907,27.44413495657172,359.0
4062,84.47465741217778,27.36179324035413,557.0
4063,84.28882083677117,27.49146281400065,166.0
4064,84.3043758985954,27.458891053554513,179.0
4065,84.26086247905529,27.450633115081075,390.0
4066,84.37182756480487,27.390867841067905,488.0
4067,84.32924038747717,27.474780860043353,172.0
4068,84.36635821823586,27.451884650802036,197.0
4069,84.50955743247879,27.381282257037114,502.0
4070,84.50776206053418,27.384927479792985,459.0
4071,84.34679760332067,27.38089623072124,548.0
4072,84.31751221144192,27.45302926958814,183.0
4073,84.4717165068283,27.401553476273993,356.0
4074,84.43203881469576,27.417757814447622,290.0
4075,84.33482762395185,27.422922294691478,307.0
4076,84.32825117243684,27.47299789230052,177.0
4077,84.41596737303844,27.408732779020824,322.0
4078,84.33417848325404,27.4038930091859,352.0
4079,84.29797761568615,27.457793084470758,179.0
4080,84.42663607442931,27.375380468106478,505.0
4081,84.3733622831048,27.414990939301564,411.0
4082,84.35788358939736,27.45873420631566,182.0
4083,84.27799733200892,27.4933574489604,165.0
4084,84.2990691782039,27.470692188661317,174.0
4085,84.28520112188225,27.46166265684804,176.0
4086,84.2846671534139,27.437415902990086,196.0
4087,84.31463076247182,27.48695711849541,170.0
4088,84.46515148003292,27.411511570297503,282.0
4089,84.27844188212266,27.446403156614686,188.0
4090,84.30428761412874,27.45686064977988,183.0
4091,84.44627288856884,27.391849272347404,494.0
4092,84.37578815997722,27.38961391099009,461.0
4093,84.40310962441967,27.427690768453783,231.0
4094,84.42513591738323,27.384332288732832,469.0
4095,84.49114613848563,27.38499122326531,365.0
4096,84.43110326300169,27.38856135250995,438.0
4097,84.26236355675657,27.453545991151888,326.0
4098,84.5073647473351,27.403402071538416,353.0
4099,84.35317828896326,27.447233591977962,202.0
4100,84.44554327011636,27.381285072015153,501.0
4101,84.37317585715836,27.378093757958382,550.0
4102,84.3954181324158,27.407476256095787,511.0
4103,84.34783990507265,27.428364030660898,257.0
4104,84.29778962066352,27.446353309986574,191.0
4105,84.39660642692782,27.414647806581364,323.0
4106,84.41062875531524,27.41848768261598,230.0
4107,84.28862624891136,27.431663414782587,195.0
4108,84.30584839807862,27.40547241171419,274.0
4109,84.39789390701638,27.39558835379312,386.0
4110,84.28389977248105,27.496868104202555,164.0
4111,84.38115669357815,27.448751593592924,196.0
4112,84.4922850246632,27.395471704650923,382.0
4113,84.28584724591396,27.442993733523487,189.0
4114,84.42513239092703,27.379651447323116,459.0
4115,84.29040416722546,27.390647894005188,532.0
4116,84.38377771098631,27.440993361445493,212.0
4117,84.36934493218932,27.398432079914905,421.0
4118,84.30880073054479,27.423871990997167,280.0
4119,84.40222285293788,27.385385732042696,430.0
4120,84.34342175755657,27.384187513079592,425.0
4121,84.50302726630066,27.381336835952286,485.0
4122,84.48769465698109,27.376884316691488,408.0
4123,84.40630830375908,27.420984966027724,238.0
4124,84.29360923108966,27.435812087962717,194.0
4125,84.34838758065328,27.461746998773727,183.0
4126,84.26138326183742,27.501342498375358,166.0
4127,84.32667450055692,27.38567356063109,446.0
4128,84.33621008444369,27.389898990183656,392.0
4129,84.38506071327353,27.418810368283822,262.0
4130,84.30045683081654,27.42660821189069,275.0
4131,84.36922747419113,27.44801489591921,198.0
4132,84.40968222334709,27.406122050279308,382.0
4133,84.28152951057133,27.483824254916456,168.0
4134,84.44698148673871,27.389410526510133,451.0
4135,84.3855793593372,27.42189979752465,233.0
4136,84.36328694992537,27.382617511263263,377.0
4137,84.35889117535967,27.40380359230521,392.0
4138,84.31095856977352,27.402544272935604,277.0
4139,84.32862414634306,27.38905031275164,387.0
4140,84.40235691603449,27.42536726221774,238.0
4141,84.44090894654961,27.399081428122322,377.0
4142,84.29633909765687,27.408631949338645,295.0
4143,84.50248103694632,27.39430880094558,403.0
4144,84.3479481395307,27.422138367304154,289.0
4145,84.31464557704405,27.436660789970524,212.0
4146,84.27815619985654,27.466373101548932,172.0
4147,84.30025041529815,27.398768744178636,445.0
4148,84.34480937729245,27.43482283875305,230.0
4149,84.30841324757742,27.459746596106644,178.0
4150,84.34246163994888,27.43099779678374,241.0
4151,84.36538089241603,27.3974709649281,388.0
4152,84.36093452889709,27.397925625922518,334.0
4153,84.50924408226227,27.405756900840938,365.0
4154,84.27194853165327,27.43359170814965,396.0
4155,84.3002985682612,27.490995967150152,167.0
4156,84.47494749918287,27.3928480020527,482.0
4157,84.42640438158882,27.41565057103843,296.0
4158,84.4130258099399,27.404753913608964,282.0
4159,84.38307928811803,27.424751834166784,266.0
4160,84.34666006946614,27.417957533146893,350.0
4161,84.28620593334405,27.43306094036872,195.0
4162,84.32873742269419,27.401495967148474,310.0
4163,84.27001363878676,27.43376891742459,461.0
4164,84.32367176543448,27.386492340819927,497.0
4165,84.27077142182719,27.46566490845731,194.0
4166,84.30866071440552,27.39608903627906,420.0
4167,84.37792040443999,27.42256866755321,291.0
4168,84.34062137315898,27.40872169144969,428.0
4169,84.39096125305326,27.43037950621276,228.0
4170,84.3194753421934,27.439754805798053,197.0
4171,84.41744567329374,27.42325977745824,237.0
4172,84.35158342959842,27.444892176495536,208.0
4173,84.48173247954502,27.371373491611255,333.0
4174,84.35696588609228,27.428073787144246,250.0
4175,84.45786818066658,27.41364529707807,269.0
4176,84.3573623431817,27.414632945543207,359.0
4177,84.34808612170444,27.394384682792243,339.0
4178,84.2635011228502,27.508111006432156,163.0
4179,84.31572295512335,27.439156859941818,202.0
4180,84.44826954957225,27.40535698961,402.0
4181,84.4304380060952,27.38572865701013,424.0
4182,84.28347023778011,27.44682150400954,184.0
4183,84.44634100471784,27.38618989668677,503.0
4184,84.29316233377592,27.445689962610373,189.0
4185,84.28177851398294,27.481655168814466,171.0
4186,84.35971126353034,27.373860924653897,642.0
4187,84.4436444978668,27.41631637871031,281.0
4188,84.41059288221992,27.426922965360145,226.0
4189,84.39639303818498,27.402236996039846,485.0
4190,84.28213223389561,27.413085450034355,339.0
4191,84.3090245875506,27.421661410282955,279.0
4192,84.33074502431737,27.403205152593717,335.0
4193,84.39175833094221,27.400882142980315,489.0
4194,84.48703426090425,27.37838194759735,397.0
4195,84.31004048015281,27.480131240373833,172.0
4196,84.40065623484048,27.418045844995255,278.0
4197,84.40488544816422,27.389205758590272,400.0
4198,84.32356596042443,27.474571530991692,173.0
4199,84.26376443191194,27.45339849692511,297.0
4200,84.33270743108662,27.47010453051746,174.0
4201,84.27324811606012,27.454023468420786,184.0
4202,84.47086752811886,27.368051485917288,376.0
4203,84.37004294258894,27.39832045047245,421.0
4204,84.26696688333513,27.483534023662116,170.0
4205,84.3016726339022,27.422638526012868,269.0
4206,84.4146192385341,27.408917174481203,322.0
4207,84.41332424632945,27.41258982623299,236.0
4208,84.28743269731702,27.45734894560086,179.0
4209,84.36828010111456,27.39477576797651,376.0
4210,84.35459560064358,27.44985082148194,197.0
4211,84.47141123666907,27.404511371383247,283.0
4212,84.33447916870483,27.447380356719595,194.0
4213,84.2761848866452,27.49124796279578,168.0
4214,84.30168632522224,27.482797674793282,168.0
4215,84.38107852198218,27.385245402376533,434.0
4216,84.41471623244172,27.37080547779418,567.0
4217,84.4213352618236,27.42635974522301,264.0
4218,84.44192931174344,27.400915642576138,394.0
4219,84.32168995347499,27.395810909739343,365.0
4220,84.35885608346847,27.448754519103364,202.0
4221,84.2922673447288,27.49768537715991,166.0
4222,84.35595145084437,27.433698607885663,235.0
4223,84.3897102816288,27.44728551090763,204.0
4224,84.43427904846486,27.423179886830763,279.0
4225,84.3384932514096,27.44847315116143,190.0
4226,84.3952058465898,27.41751808321217,330.0
4227,84.37471189823808,27.456316827266445,192.0
4228,84.49501914093743,27.394999094944676,398.0
4229,84.43300779663542,27.384320970403582,430.0
4230,84.49927302509094,27.394495586784203,412.0
4231,84.50364632386848,27.378258130010483,453.0
4232,84.48813800719564,27.375620774308622,408.0
4233,84.38075260339271,27.42233645103693,269.0
4234,84.30768903105825,27.46088167464336,177.0
4235,84.2883761949899,27.501816936024316,167.0
4236,84.39875623582996,27.406870323249528,370.0
4237,84.27014221778482,27.493909627416787,167.0
4238,84.32584715881629,27.4579788381524,179.0
4239,84.42036079984378,27.400045519597935,398.0
4240,84.37457121215486,27.398927296812086,406.0
4241,84.46719866855905,27.37605183162883,410.0
4242,84.48111018659247,27.3641117893779,510.0
4243,84.28246452349043,27.4342185769855,204.0
4244,84.49334938469103,27.373231827901687,420.0
4245,84.50152563496421,27.382239286383975,450.0
4246,84.44418259971243,27.425411868992313,252.0
4247,84.48301050993487,27.361723376874664,595.0
4248,84.36368933781164,27.457597955028263,189.0
4249,84.36913628155438,27.444271484568763,205.0
4250,84.45168566861453,27.408763956149468,311.0
4251,84.32112073023839,27.47819925518241,171.0
4252,84.50161305013535,27.38848190663284,430.0
4253,84.51723105485696,27.3839447932285,480.0
4254,84.42795130752977,27.38763547272142,401.0
4255,84.28290939620801,27.425161198129224,325.0
4256,84.46335486790109,27.372196412055306,386.0
4257,84.30938091201071,27.427320400133354,277.0
4258,84.35306787595593,27.411362157255343,384.0
4259,84.42044885576006,27.420527136661423,251.0
4260,84.31897719927143,27.484648547033302,173.0
4261,84.30684020963281,27.443549091755155,194.0
4262,84.43794326669935,27.417878001605494,325.0
4263,84.37575082671349,27.424364556045536,307.0
4264,84.4225421458641,27.384239567358094,501.0
4265,84.38098837509186,27.378292885098123,526.0
4266,84.31134060564652,27.411261073248756,272.0
4267,84.34742547858814,27.404723250344027,441.0
4268,84.31118424885315,27.39021780534979,625.0
4269,84.33429039774805,27.39269076711897,339.0
4270,84.31741749367352,27.405338019760745,297.0
4271,84.38387012707756,27.41088377431938,353.0
4272,84.30216511959938,27.4161644406495,236.0
4273,84.46219970616875,27.36986415504766,442.0
4274,84.28720977258556,27.464432002281423,175.0
4275,84.40871209098592,27.375964976219155,509.0
4276,84.3979711992332,27.424066154089516,250.0
4277,84.2714573477741,27.46431822339059,186.0
4278,84.28898001877644,27.393398541046118,456.0
4279,84.47373553012044,27.361361978231024,557.0
4280,84.28640689736872,27.464910707200584,172.0
4281,84.51480594865323,27.38578676414609,473.0
4282,84.37047804323849,27.37637567721758,474.0
4283,84.4082132437738,27.42595163820567,226.0
4284,84.51242335686887,27.400933670483735,356.0
4285,84.35761094265044,27.441856515116307,212.0
4286,84.49511309885207,27.384444407282214,401.0
4287,84.35149999782283,27.43156401079588,240.0
4288,84.48756503489756,27.390981769685,372.0
4289,84.26836538491925,27.48119163698092,174.0
4290,84.32213451487645,27.439900735627315,198.0
4291,84.33968470451363,27.382035917609098,543.0
4292,84.42968783036447,27.43482842311436,235.0
4293,84.28838731055698,27.489679173930735,166.0
4294,84.26260003859072,27.4965067653735,165.0
4295,84.4983272823793,27.402397644937974,385.0
4296,84.31577377983761,27.440106356173807,198.0
4297,84.27773041011085,27.494759073371352,168.0
4298,84.33676071413167,27.46355414555825,176.0
4299,84.42564444692782,27.405566277289807,483.0
4300,84.52542836245206,27.384599538545036,464.0
4301,84.44035688167955,27.4067922256149,380.0
4302,84.32772825749186,27.470332130679978,174.0
4303,84.33113896149153,27.42461093757103,290.0
4304,84.4308943892522,27.3837919788943,417.0
4305,84.3649906294201,27.422873064065246,297.0
4306,84.42315399991138,27.41671493929677,267.0
4307,84.41854512363342,27.439022302758126,226.0
4308,84.38045292122938,27.45011687304807,196.0
4309,84.40913513350549,27.395145971040105,478.0
4310,84.2840245345686,27.47081596189578,175.0
4311,84.51017303981644,27.403769539723875,364.0
4312,84.35045226732188,27.4431680668219,208.0
4313,84.26827131755385,27.49788021617657,163.0
4314,84.29874979183249,27.457548560704563,179.0
4315,84.4377046657719,27.43684725189578,256.0
4316,84.37985884921125,27.39202635792281,454.0
4317,84.3123121505282,27.426780957938263,301.0
4318,84.49765723580754,27.39768644515032,402.0
4319,84.31786584270431,27.412035369053832,359.0
4320,84.27033901584502,27.492443790724163,167.0
4321,84.28065618592176,27.396068099022834,466.0
4322,84.29005330374302,27.486126490357904,167.0
4323,84.34139800469156,27.38283472452196,543.0
4324,84.32160837857528,27.399263454987192,290.0
4325,84.48428892147118,27.37034447259618,346.0
4326,84.29511109709732,27.39448737354805,627.0
4327,84.38946638981027,27.384230093615034,449.0
4328,84.31213256698067,27.405477690276147,266.0
4329,84.28045043082722,27.47128560341275,174.0
4330,84.31215280383687,27.398917114746357,317.0
4331,84.42249639277927,27.383357244372853,501.0
4332,84.36083452309059,27.39513383539679,355.0
4333,84.45476285023953,27.401337276309913,406.0
4334,84.36479378730931,27.43442519441565,229.0
4335,84.28284745452902,27.406317943110967,432.0
4336,84.2646772922068,27.486256133475383,174.0
4337,84.2776707046295,27.422269698807266,428.0
4338,84.37324329421861,27.39203031053768,485.0
4339,84.31973513465122,27.42011642291164,351.0
4340,84.40671781342343,27.437382007237836,216.0
4341,84.43866737847296,27.401147888067744,504.0
4342,84.53472941194606,27.38707238294533,484.0
4343,84.26236585876418,27.447739610274283,444.0
4344,84.33949090218269,27.406001566093437,375.0
4345,84.39873854296532,27.42474042673644,250.0
4346,84.38335226959674,27.43326626291464,231.0
4347,84.32729455261818,27.43007913349213,261.0
4348,84.34020797310797,27.394645222002787,287.0
4349,84.46845580679039,27.41277711423556,285.0
4350,84.48307491629703,27.405740413752195,372.0
4351,84.29957478756712,27.423320827088823,296.0
4352,84.28935503918296,27.482592609343484,170.0
4353,84.28749446437686,27.404971280009043,317.0
4354,84.40979521192541,27.399820293324037,539.0
4355,84.35876926728075,27.458344679657987,186.0
4356,84.27758439465816,27.471551139581624,176.0
4357,84.28787798506806,27.491067782957256,166.0
4358,84.26973756132564,27.461488799870292,210.0
4359,84.34161197242607,27.39768867324189,331.0
4360,84.3098817295566,27.48263237166276,170.0
4361,84.51713020186479,27.387633758217454,452.0
4362,84.32464150439307,27.399207373448714,273.0
4363,84.47819445299774,27.366872114291212,377.0
4364,84.34052096744428,27.4532727063546,188.0
4365,84.34626726938872,27.400777769557646,374.0
4366,84.29089926120719,27.48708298583815,167.0
4367,84.36846039116398,27.43925142103779,221.0
4368,84.48848347674938,27.399186515617725,393.0
4369,84.31302666418921,27.450434502456574,185.0
4370,84.35706032867532,27.413833796959008,365.0
4371,84.44810790898092,27.36610590441826,496.0
4372,84.46644177301103,27.371539869383778,386.0
4373,84.4857325445392,27.370357450394785,374.0
4374,84.27533602317189,27.450447175937963,185.0
4375,84.31018487840623,27.390462729380396,676.0
4376,84.3801221184331,27.403245492991584,501.0
4377,84.49204436951791,27.40168179043497,399.0
4378,84.32262547402684,27.396462584428335,323.0
4379,84.32788431556612,27.482431602098877,172.0
4380,84.32221871531769,27.47937894394954,168.0
4381,84.29404062936239,27.43097067020257,201.0
4382,84.41592961449447,27.407485760646903,328.0
4383,84.42878937428642,27.400791104075754,502.0
4384,84.48547697190217,27.36846312368532,372.0
4385,84.46065245127892,27.395656925427616,482.0
4386,84.44605288841393,27.371260698997617,582.0
4387,84.39944830240636,27.387891858644796,496.0
4388,84.29488605035809,27.43945451040958,196.0
4389,84.29296013943997,27.47661269558883,175.0
4390,84.31829497655114,27.467028921711353,173.0
4391,84.30552436670213,27.46058734826096,177.0
4392,84.27788668371574,27.453892255032677,183.0
4393,84.38579167237549,27.39769466569527,489.0
4394,84.29281399640308,27.49920562530385,166.0
4395,84.41158054483252,27.400545258774297,446.0
4396,84.38150790265668,27.386471915289444,452.0
4397,84.29642682569519,27.410069018311646,295.0
4398,84.45238197559324,27.414453945644336,294.0
4399,84.47490483180903,27.39562284374231,412.0
4400,84.33775916193781,27.378399820964262,813.0
4401,84.46628870633555,27.401824683209213,445.0
4402,84.51885049159367,27.385169928821202,487.0
4403,84.31420428391726,27.476742052617976,171.0
4404,84.36869104829144,27.381668770497885,463.0
4405,84.31821805582037,27.416883683847725,343.0
4406,84.28561432623898,27.411228975311353,278.0
4407,84.37330434100139,27.375839079689168,589.0
4408,84.49438877078059,27.38395999240831,401.0
4409,84.3220898830645,27.38160723435558,727.0
4410,84.35949284299498,27.387883729094053,351.0
4411,84.45782302402671,27.39200820617636,552.0
4412,84.37861199947511,27.43604823167702,222.0
4413,84.33007179902022,27.42410418751439,290.0
4414,84.37110858991015,27.39728836292384,436.0
4415,84.40361734008229,27.39236690386412,368.0
4416,84.30671914919841,27.43896722641102,199.0
4417,84.4540789284713,27.4156051964758,299.0
4418,84.3703940182934,27.383691737861994,467.0
4419,84.34887310517311,27.467477841418805,177.0
4420,84.27811890472763,27.421231936165366,428.0
4421,84.36710024040013,27.437322319509235,226.0
4422,84.42226974474337,27.39754681534304,387.0
4423,84.29306054802169,27.426614947869712,229.0
4424,84.41588316905626,27.411190241856133,256.0
4425,84.3430700487542,27.45775238165287,187.0
4426,84.36666786478898,27.416236836319626,264.0
4427,84.27899456925556,27.50032519586322,162.0
4428,84.28718383952005,27.468228408352967,174.0
4429,84.50932388268447,27.401333024368398,354.0
4430,84.43067333180971,27.384586498248566,417.0
4431,84.40534602253449,27.37483467423988,540.0
4432,84.45963726555186,27.414360950584637,276.0
4433,84.48320245342217,27.37691600596466,339.0
4434,84.3017125191677,27.418758945526864,285.0
4435,84.42088433951386,27.411656728348444,369.0
4436,84.30385591266491,27.397110979641536,500.0
4437,84.36951169102683,27.42097717033038,249.0
4438,84.32431081780017,27.42880400550476,297.0
4439,84.52128426168352,27.392565317157,418.0
4440,84.327277262815,27.46117048010804,175.0
4441,84.47869552393112,27.409133485563725,346.0
4442,84.39904137257236,27.438691084077956,212.0
4443,84.31381082727634,27.446762687155655,187.0
4444,84.30922195289297,27.422206986613876,279.0
4445,84.367783668735,27.42596301057199,248.0
4446,84.3827235939707,27.39274237415862,453.0
4447,84.3184233934886,27.473543100585424,172.0
4448,84.29528695377216,27.447606307467513,189.0
4449,84.33615565206566,27.456110877788127,183.0
4450,84.26856386048304,27.450889393770368,247.0
4451,84.27256656917957,27.458505816772377,226.0
4452,84.34543540916434,27.44726903850138,195.0
4453,84.3376918091438,27.386509756450227,419.0
4454,84.32345787250794,27.43934827934075,207.0
4455,84.495590943937,27.37456916816855,416.0
4456,84.36239381248738,27.435265479555,230.0
4457,84.29573692982483,27.49517609545899,168.0
4458,84.28660388812023,27.500052529940483,170.0
4459,84.49031432012863,27.3787709186231,406.0
4460,84.29763395266447,27.440758528704055,198.0
4461,84.41062826244325,27.39844373187521,502.0
4462,84.43313849122218,27.433344678119767,235.0
4463,84.42620877854122,27.419159159228478,293.0
4464,84.28505627585743,27.474758365239115,173.0
4465,84.48476838333889,27.414506087768,304.0
4466,84.27209080105325,27.46032590347963,226.0
4467,84.45094604097328,27.422560347896546,257.0
4468,84.31276563849977,27.39938089539236,329.0
4469,84.51393365967078,27.38932723491046,466.0
4470,84.37102229184147,27.433233121412616,225.0
4471,84.40684849513042,27.424463459768123,236.0
4472,84.43747628679053,27.404979866730205,491.0
4473,84.29022783894047,27.394934886769533,471.0
4474,84.4575406793711,27.402016194712356,364.0
4475,84.4060507043365,27.418791328464692,249.0
4476,84.27720364921312,27.429572834057364,363.0
4477,84.4842493986299,27.376764465139843,348.0
4478,84.30631097629428,27.486664475059783,171.0
4479,84.2851861318223,27.466406138254396,173.0
4480,84.30216032755219,27.39061114430715,767.0
4481,84.27186712605985,27.470131318097394,176.0
4482,84.49865827819819,27.390590919612873,432.0
4483,84.2977768083677,27.451308981247042,184.0
4484,84.38881071229962,27.440114817992843,209.0
4485,84.28247581009497,27.47186291247569,175.0
4486,84.3255898048159,27.443244482569717,200.0
4487,84.44180259091509,27.431993974885724,259.0
4488,84.4240586906373,27.414417307802417,369.0
4489,84.33331715545293,27.384575186341547,525.0
4490,84.44274169730134,27.40510946063758,330.0
4491,84.33776030293802,27.47313804327917,178.0
4492,84.4218228703421,27.370433929662394,591.0
4493,84.34743926283329,27.472779980246507,176.0
4494,84.33332954479653,27.47102012772463,172.0
4495,84.31155905184787,27.48850494533488,169.0
4496,84.33370314984826,27.386280357007944,424.0
4497,84.34547236798247,27.462277361854955,178.0
4498,84.43283010874772,27.419975452143802,280.0
4499,84.38511142665352,27.445274973739256,201.0
4500,84.29794177239502,27.496146807530153,176.0
4501,84.48173086624482,27.395786691602133,368.0
4502,84.30684438287415,27.41129854326627,233.0
4503,84.32392665185397,27.471192892297974,174.0
4504,84.39713589052494,27.40790474535955,402.0
4505,84.35908835483944,27.38692930174852,344.0
4506,84.42492671676268,27.382930598333527,477.0
4507,84.39277539932044,27.446321081819992,202.0
4508,84.38117378255673,27.401574685725706,472.0
4509,84.42374630247645,27.42859357141931,264.0
4510,84.47411037019478,27.397123856391687,345.0
4511,84.38960600446478,27.425997112126463,242.0
4512,84.44671021943596,27.39762217169461,431.0
4513,84.34414540746906,27.38151376805524,434.0
4514,84.35484489786107,27.399585136907262,382.0
4515,84.28421261851943,27.47647318957809,172.0
4516,84.29933060467445,27.389513537272645,722.0
4517,84.50237943806732,27.392531346726287,420.0
4518,84.42517523840638,27.404657410846763,483.0
4519,84.39553648703135,27.373006081890285,492.0
4520,84.44146381622488,27.4019077858851,438.0
4521,84.27598115346507,27.449820102945985,183.0
4522,84.44898711742103,27.406379503823,406.0
4523,84.36422292841802,27.435007954798895,228.0
4524,84.36796568108345,27.41910670383114,273.0
4525,84.36455632575358,27.381222430631983,418.0
4526,84.47924840012053,27.402969114833112,367.0
4527,84.28223238518531,27.418711369892907,400.0
4528,84.36127857126495,27.403065043572102,358.0
4529,84.52726346101696,27.3868016987326,454.0
4530,84.47638331379864,27.41502348657211,309.0
4531,84.3170070049403,27.461869771354074,178.0
4532,84.3860160507307,27.411749949466113,309.0
4533,84.47921556668344,27.369216391802116,351.0
4534,84.4008515933398,27.39384089866557,365.0
4535,84.52220498922837,27.398876738151504,382.0
4536,84.43675804577279,27.402208806308536,532.0
4537,84.3347691868059,27.43131399897216,237.0
4538,84.35221685851425,27.44602097993256,202.0
